Title;Authors;Abstract;Published Year;Published Month;Journal;Volume;Issue;Pages;Accession Number;DOI;Ref;Covidence #;Study
The Role of Machine Learning in Game Development Domain - A Review of Current Trends and Future Directions;"Edwards, G.; Subianto, N.; Englund, D.; Goh, J.W.; Coughran, N.; Milton, Z.; Mirnateghi, N.; Ali Shah, S.A.";;2021;;;;;;;10.1109/DICTA52665.2021.9647261;;#52;Edwards 2021
Steam's Early Access Model: A Study on Consumers' Perspective;"Arafat, M.; Qusef, A.; al-Taher, S.";;2019;;;;;336-341;;10.1109/JEEIT.2019.8717501;;#55;Arafat 2019
An approach to automated videogame beta testing;"Hernández Bécares, J.; Costero, L.; Gómez-Martín, P.P.";;2017;;Entertainment Computing;18;;79-92;;10.1016/j.entcom.2016.08.002;;#56;HernándezBécares 2017
GameRTS: A Regression Testing Framework for Video Games;"Yu, Jiongchi; Wu, Yuechen; Xie, Xiaofei; Le, Wei; Ma, Lei; Chen, Yingfeng; Hu, Jingyu; Zhang, Fan";Continuous game quality assurance is of great importance to satisfy the increasing demands of users. To respond to game issues reported by users timely, game com-panies often create and maintain a large number of releases, updates, and tweaks in a short time. Regression testing is an essential technique adopted to detect regression issues during the evolution of the game software. However, due to the special characteristics of game software (e.g., frequent updates and long-running tests), traditional regression testing techniques are not directly applicable. To bridge this gap, in this paper, we perform an early exploratory study to investigate the challenges in regression testing of video games. We first performed empirical studies to better understand the game development process, bugs introduced during game evolution, and the context sensitivity. Based on the results of the study, we proposed the first regression test selection (RTS) technique for game software, which is a compromise between safety and practicality. In particular, we model the test suite of game software as a State Transition Graph (STG) and then perform the RTS on the STG. We establish the dependencies between the states/actions of STG and game files, including game art resources, game design files, and source code, and perform change impact analysis to identify the states/actions (in the STG) that potentially execute such changes. We implemented our framework in a tool, named GameRTS, and evaluated its usefulness on 10 tasks of a large-scale commercial game, including a total of 1,429 commits over three versions. The experimental results demonstrate the usefulness and effectiveness of GameRTS in game RTS. For most tasks, GameRTS only selected one trace from STG, which can significantly reduce the testing time. Furthermore, GameRTS detects all the regression bugs from the test evaluation suites. Compared with the file-level RTS, GameRTS selected fewer states/actions/traces (i.e., 13.77%, 23.97%, 6.85%). In addition, GameRTS identified 2 new critical regression bugs in the game.;2023;;2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE);;;1393-1404;;10.1109/ICSE48619.2023.00122;;#57;Yu 2023
Research on Automatic Balance Patch Technology Through AI Analysis;"Im, Yongsik; Kim, Jaewoo; Ko, Jaeho; Kim, Joonhee; Na, Woongsoo";Recently, the scale of the video game industry has become large, and several developers are rapidly producing and releasing games in accordance with the changes in the market. However, due to the lack of manpower, time, and budget of small developers, there is a problem that the game testing can not be done in depth. To resolve this problem, in this paper, we propose a model that balances the game using ML-Agent, which is a unity machine learning asset. We created AI models that took a lot of trial and error for accurate testing, and in addition, we improved the accuracy of the balance by reliably recording the win rate according to the number of characters.;2022;;2022 13th International Conference on Information and Communication Technology Convergence (ICTC);;;850-852;;10.1109/ICTC55196.2022.9952739;;#59;Im 2022
Using a Team of General AI Algorithms to Assist Game Design and Testing;"Guerrero-Romero, Cristina; Lucas, Simon M.; Perez-Liebana, Diego";General Video Game Playing (GVGP) has become a popular line of research in the past years, leading to the existence of a wide range of general algorithms created to tackle this challenge. This paper proposes taking advantage of this research to help in game design and testing processes. It introduces a methodology consisting of using a team of Artificial General Intelligence agents with differentiated goals (winning, exploring, collecting items, killing NPCs, etc.) and skill levels. Using several agents with distinct behaviours that play the same game simultaneously can provide substantial information to influence design and bug fixing. Two methods are proposed to aid game design: 1) the evaluation of a game based on the expected performance in the behaviour of each of the agents, and 2) the provision of visual information to analyse how the experience of the agents evolves during the play-through. Having this methodology available to designers can help them decide if the game or level under analysis fits the initial expectations. Including a Logging System can also be used to detect anomalies while the development is still at an early stage. We believe this approach allows the flexibility and portability to be easily applied to games with different characteristics.;2018;;2018 IEEE Conference on Computational Intelligence and Games (CIG);;;1-8;;10.1109/CIG.2018.8490417;;#60;Guerrero-Romero 2018
A Mapping of Recording-based Game Test Automation Tools;"Mioto, Vinícius; Petrillo, Fabio";As the gaming industry grows, there is a greater need for high-quality, complex games, which requires efficient and scalable testing methods. This paper maps recording-based game test automation tools that record and replay user actions to make testing easier and reduce manual work. We analyzed 20 tools mentioned in industry blogs and grouped them into game-specific and general-purpose categories. We also evaluated their compatibility, input simulation features, scripting options, and integration with game engines.Our findings indicate that general-purpose tools, the most frequently mentioned in blog sources, offer broad adaptability across platforms but are typically limited to user interface and visual testing. In contrast, game-specific tools provide deeper integration with game engines, supporting access to in-game mechanics and making them better suited for testing gameplay aspects. Our observations intend to conduct industry and academic efforts toward more reliable, scalable, and cost-effective approaches to automated game testing.;2025;;2025 IEEE/ACM 9th International Workshop on Games and Software Engineering (GAS);;;1-8;;10.1109/GAS66647.2025.00006;;#61;Mioto 2025
A Case Study of Generative Adversarial Networks for Procedural Synthesis of Original Textures in Video Games;"Fadaeddini, Amin; Majidi, Babak; Eshghi, Mohammad";Procedural content generation is helping game developers to create significant quantity of high quality dynamic content for video games at a fraction of cost of the traditional methods. Procedural texture synthesis is a sub category of procedural content generation which helps video games to have significant variations in textures of the environments and the objects across the progress of the game and to avoid repetition. Generative Adversarial Networks are a class of deep learning algorithms which are capable of learning the patterns and creating new patterns. In this paper, Generative Adversarial Networks is used for procedural content generation for original textures synthesis for video game development. This method is used by video game designers for autonomous redesigning of objects and environment textures. This process saves significant time and cost in video game development. The particular attention in this paper is on procedural synthesis of ground surface textures. The generated texture samples are visually acceptable and have mean score of 2.45 with 0.1 standard deviation after 2K iteration. Also the discriminator loss of generated samples reached 0.74 at the final stage of training. The proposed framework can be used as an effective procedural texture synthesis framework for video game design and development.;2018;;2018 2nd National and 1st International Digital Games Research Conference: Trends, Technologies, and Applications (DGRC);;;118-122;;10.1109/DGRC.2018.8712070;;#63;Fadaeddini 2018
Radically Simplifying Game Engines: AI Emotions & Game Self-Evolution;"Carbone, John N.; Crowder, James; Carbone, Ryan A.";Today, video games are a multi-billion-dollar industry, continuously evolving through the incorporation of new technologies and innovative design. However, current video game software content creation requires extensive and often-times ambiguous planning phases for developing aesthetics, online capabilities, and gameplay mechanics. Design elements can vary significantly relative to the expertise of artists, designers, budget, and overall game engine/software features and capabilities. Game development processes are often extensively long coding sessions, usually involving a highly iterative creative process, where user requirements are rarely provided. Therefore, we propose significantly simplifying game design and development with novel Artificial Cognition Architecture real-time scalability and dynamic emotion core. Rather than utilizing more static emotion state weighting emotion engines (e.g. ExAI), we leverage significant ACA research in successful implementation of analog neural learning bots with Maslowan objective function algorithms. We also leverage AI- based Artificial Psychology software which utilizes ACA’s fine grained self-evolving emotion modeling in humanistic avatar patients for Psychologist training. An ACA common cognitive core provides the gaming industry with wider applications across video game genres. A modular, scalable, and cognitive emotion game architecture implements Non-Playable Character (NPC) learning and self-evolution. ACA models NPC’s with fine grained emotions, providing interactive dynamic personality traits for a more realistic game environment and enables NPC self-evolution under the influence of both other NPC’s and players. Furthermore, we explore current video game design engine architecture (e.g. Unity, Unreal Engine) and propose an ACA integration approach. We apply artificial cognition and emotion intelligence modeling to engender video games with more distinct, realistic consumer gaming experiences, while simultaneously minimizing software gaming development efforts and costs.;2020;;2020 International Conference on Computational Science and Computational Intelligence (CSCI);;;464-472;;10.1109/CSCI51800.2020.00085;;#64;Carbone 2020
Deepening Our Understanding on the Use of Models and Code in Game Software Engineering: A Controlled Experiment in Unreal Engine;"Trasobares, Jose Ignacio; Domingo, África; Echeverría, Jorge; Arcega, Lorena; Cetina, Carlos";"Video games are not just a work of art; they also involve a significant amount of programming. This programming part can be developed using code (C++) or software models (Blueprints), as is the case with the widespread Unreal game engine. In fact, in Unreal projects, it is common to use both code and software models. This work deepens our understanding of the use of code and software models in the software development of video games. To achieve this, we conducted a controlled experiment by comparing code and software models in Unreal. The experiment involved 31 active professional developers from 15 video game companies. Our results can help to explain the success of software models in video game workers. The results show that Blueprints benefit both developers and artists as effective development artifacts. Despite challenges in testing, modularization, and performance, they improve correctness. Their visual, constrained structure reduces errors and supports interdisciplinary collaboration.";2025;;2025 ACM/IEEE 28th International Conference on Model Driven Engineering Languages and Systems (MODELS);;;107-118;;10.1109/MODELS67397.2025.00016;;#65;Trasobares 2025
Designing educational games: Key elements and methodological approach;"De Lope, Rafael P.; Medina-Medina, Nuria; Soldado, Rosana Montes; García, Antonio Mora; Gutiérrez-Vela, Francisco Luis";"Serious games, especially educational video games, have proliferated in recent years. Despite this, there are very few methodological proposals capable of addressing the design of all the key elements of an educational video game. To deal with this discrepancy, this paper presents a methodology divided into five phases: startup, design, production, test, and post-production; focusing on the design phase of educational games. The design phase structures an educational video game in acts, scenes, scenarios, actions and dialogues; and defines the modeling tasks and generated artifacts which have to be carried out in each step of the process.";2017;;2017 9th International Conference on Virtual Worlds and Games for Serious Applications (VS-Games);;;63-70;;10.1109/VS-GAMES.2017.8055812;;#66;DeLope 2017
Using UML to Model Educational Games;"De Lope, Rafael P.; Medina-Medina, Nuria";There has been a constant increase in the number of serious games. In recent years, they have become extremely important within the scientific community and their repercussions on industry have been reflected in exponential growth in terms of their economic impact. The term serious game covers an extremely wide range of video games all with very different purposes and with many different areas of application. One of the most prolific areas is the field of education and many research papers have highlighted the benefits of video games in the classroom. Despite the complexity of educational game development, however, mainly because of the communication difficulties that exist between the technical team and the teaching team, very little research has been conducted to find a suitable design language for both parties. This article proposes the use of formall software planning within the educational games community, concretely an adaptation of UML (Unified Modeling Language) to educational games. This proposal is illustrated with a graphic adventure that the authors are developing to help second grade primary school students with their reading comprehension.;2016;;2016 8th International Conference on Games and Virtual Worlds for Serious Applications (VS-GAMES);;;1-4;;10.1109/VS-GAMES.2016.7590373;;#67;DeLope 2016
GDGSE: Game Development with Global Software Engineering;"Fatima, Alia; Rasool, Tayyaba; Qamar, Usman";The management models and skilled workforce required for game development is different from those of traditional software development. Multidisciplinary nature of the game development process requires people with different skills and incurs higher cost as compared to traditional software engineering. Global software engineering (GSE), which involves the development of top level software projects by different teams located around the globe, can be used for game development. The core benefits offered by GSE include reduced costs and increased workforce skillset through coordination of people with diverse expertise. However, such integration of widely distributed teams requires efficient communication and coordination which is a challenging task. In this paper, we propose a global game development methodology. This methodology makes the game development process more cost effective. In this methodology, we combine the concept of game development methodology with GSE. Furthermore, successful team coordination will be achieved by proper documentation and prototyping in the pre-production phase of our methodology. This combination will provide a means of communicating functionality and interaction as a single package to the team.;2018;;2018 IEEE Games, Entertainment, Media Conference (GEM);;;1-9;;10.1109/GEM.2018.8516498;;#68;Fatima 2018
What Concerns Game Developers? A Study on Game Development Processes, Sustainability and Metrics;"Kasurinen, Jussi; Palacin-Silva, Maria; Vanhala, Erno";It can be argued, that software development and game development share a number of features in their process models, such as the need to design, develop and test software functionalities. However, while the software engineering (SE) models work successfully supporting the software development, their practical application for game development is frequently unsuccessful. To understand this problem and number of other aspects such as Green IT and business models, we conducted a survey with the game industry organizations. Based on our observations on the SE practices, the game industry applies mostly the agile process models or nothing at all, their major concerns for business were mobile development, digital marketing, employees with specific abilities and keeping innovation in their business, and their minor concerns were eco-impact elements, software reusability and financing. Based on our results, we identified areas which would warrant more studies to support the game industry practices, eco-aspects and business.;2017;;2017 IEEE/ACM 8th Workshop on Emerging Trends in Software Metrics (WETSoM);;;15-21;;10.1109/WETSoM.2017.3;;#71;Kasurinen 2017
Splat! er, shmup? A postmortem on a capstone production experience;"Decker, Adrienne; Egert, Christopher A.; Phelps, Andew";Developing large-scale software applications in teams has long been a popular feature of capstone courses in computing degree programs, particularly in the fields of computer science and software engineering. Instructors utilize real world problems as well as external clients to motivate the students and to provide authentic experiences. Within the field of game design and development, students have strong desires to make and ship a game or series of games during their collegiate experience. To address this need, we created a production studio course offering that addressed the desires of students to create a game as a culminating experience while focusing upon the production process and challenges that are particular to the game industry. In this paper we describe the process undertaken by students, faculty and staff to ship a game. We discuss the successes and failures of the team and in achieving their goals. We show the similarities and differences between the process of developing and shipping a game and other types of large-scale software design and development projects undertaken in similar courses.;2016;;2016 IEEE Frontiers in Education Conference (FIE);;;1-9;;10.1109/FIE.2016.7757399;;#72;Decker 2016
Gameplay Evolution: A Game Design Method Based on Evolutionary Theory;"Sun, Xing; Ge, Hongjie";The current video game industry faces soaring development costs and intensified market competition, underscoring the critical demand for more systematic game design methodologies. While existing approaches (e.g. MDA framework) provide analytical tools at the theoretical level, they lack sufficient operational guidance during the transition from conceptual design to prototype development. This study proposes Gameplay Evolution (GE), a novel methodology inspired by inheritance, variation, selection, and adaptation mechanisms from evolutionary biology theory. Through a standardized five-stage operational process, including evolutionary direction research, gameplay genes identification, iterative refinement through inheritance and variation, randomized selection validation, and adaptive propagation, GE systematically bridges the transitional gaps in traditional methods. To validate its practicality, this research integrates historical case analyses and experiments across specific game genres. Results indicate that GE enables designers to efficiently generate gameplay variants with enhanced playability while optimizing market adaptability.;2025;;2025 IEEE Conference on Games (CoG);;;1-8;;10.1109/CoG64752.2025.11114235;;#74;Sun 2025
Are the Old Days Gone? A Survey on Actual Software Engineering Processes in Video Game Industry;"Politowski, Cristiano; Fontoura, Lisandra; Petrillo, Fabio; Guéhéneuc, Yann-Gaël";"In the past 10 years, several researches studied video game development process who proposed approaches to improve the way how games are developed. These approaches usually adopt agile methodologies because of claims that traditional practices and the waterfall process are gone. However, are the “old days"" really gone in the game industry? In this paper, we present a survey of software engineering processes in video game industry from postmortem project analyses. We analyzed 20 postmortems from Gamasutra Portal. We extracted their processes and modelled them through using the Business Process Model and Notation (BPMN). This work presents three main contributions. First, a postmortem analysis methodology to identify and extract project processes. Second, the study main result: the “old days"" are gone, but not completely. Iterative practices are increasing and are applied to at least 65% of projects in which 45% of this projects explicitly adopted Agile practices. However, waterfall process is still applied at least 30% of projects. Finally, we discuss some implications, directions and opportunities for video game development community.";2016;;2016 IEEE/ACM 5th International Workshop on Games and Software Engineering (GAS);;;22-28;;10.1145/2896958.2896960;;#75;Politowski 2016
A model for integrating human computing into commercial video games;"Clark, Corey; Greenberg, Ira; Ouellette, Myque";Human Computing (HC) is a successful approach to crowdsourcing scientific research. Despite its success, many HC projects struggle to expand their user base and create sustained user engagement. In contrast, the commercial video game industry overall is very successful at encouraging users to spend significant time and resources to play over extended stretches of time, using techniques such as gameplay loops to engage players on many levels. When integrating scientific research into a video game, ideally the HC activities fit naturally within the gameplay loops and overall game themes, which game developers are best suited to accomplish. The authors propose a new HC to Video Games (HCtVG) model and associated framework, which provides a common means to connect HC research and video game developers. The HCtVG model comprises two major phases: Deconstruction and Analysis (DA) done by the researchers, and Game Integration (GI) completed by the game developers. During the DA, researchers deconstruct their research into a 5-Step Analysis Structure (5SAS) consisting of Suggest, Validate, Process, Select, and Exit steps. The 5SAS allows game developers to perform the GI phase, using the guidelines provided to integrate the HC activity into the gameplay and theme. This structure allows scientists to focus on their domain expertise while leveraging the skills of the game development community to design their video game integration. To demonstrate the HCtVG model, the authors apply the DA phase to an HC project seeking the discovery of chemotherapeutic co-medication properties for multi-drug resistant cancer research, and use the GI phase to design and integrate the HC activity into the popular game Minecraft.;2018;;2018 IEEE 6th International Conference on Serious Games and Applications for Health (SeGAH);;;1-8;;10.1109/SeGAH.2018.8401316;;#78;Clark 2018
Design and Development of Problem-Based Educational Game;"Li, Yatao; Zhao, Danqing";Nowadays, with the great speed development of worldwide information science, in the education field, the multimedia technique is more and more permeating in teaching field. Educational games have developed rapidly in recent years. An analysis of the current situation in the field of educational game practice, the research reveals that the balancing education and playfulness is key, the root cause of which is the lack of reasonable and feasible design models and guidance of design strategies. Combining the common features of problem-based learning models and educational games - learner subjects, clear tasks, complex situations, an actively constructed learning process and so on. On this basis, the principles of educational game design based on this model are proposed, and an operational “problem-based educational game model” design process is constructed. This is a case study of an educational game called “The Nearest Way Home”, which illustrates in detail the implementation of the problem-based educational game model.;2022;;2022 4th International Conference on Computer Science and Technologies in Education (CSTE);;;309-313;;10.1109/CSTE55932.2022.00064;;#80;Li 2022
Intelligent agents, voice and facial recognition applied in videogames in order to stimulate cognitive development of children — A case study of Tictactoe in 3D;"Fuertes, Walter; Pilaluisa, Freddy; Zambrano, Margarita; Villacís, César; Aules, Hernán; Toulkeridis, Theofilos";Multiple products of the video game industry have been widely used in a variety of educational processes. However, the final creations usually do not include byproducts such as instruments, which may contain appropriate functional aspects, such as pedagogical, technical, and adequate teaching resources. Therefore some video games randomly encourage the cognitive development of children during their use while playing. In order to encourage and stimulate such form of learning, we aimed in this study to establish a methodology procedure by creating a fun video game in 3D, which shall inspire the logical and spatial reasoning of children with ages of about 10 and 11 years. Therefore, we applied an incremental methodology based on the dynamic life cycle of the Xtreme Programming. Furthermore, in order to obtain an attractive environment, we have used techniques like 3D graphics libraries management, image editing, editing and digitizing sound and video, voice pattern recognition, face recognition, modeling and intelligent agents. Being a case study, the mathematical modeling of the TicTacToe in 3D has been optimized, and its computational solution has been obtained using heuristic techniques of Artificial Intelligence. To validate our results, several tests have been performed in public schools. The results demonstrate how cognitive development improves when the applied educational support of a pedagogical humanlike agent shows physical presence within the video game.;2017;;2017 Computing Conference;;;1152-1159;;10.1109/SAI.2017.8252235;;#81;Fuertes 2017
Evolutionary Behavioral Design of Non-Player Characters in a FPS Video Game Through Particle Swarm Optimization;"Díaz, Guillermo; Iglesias, Andrés";Evolutionary computation covers the family of artificial intelligence techniques inspired by nature and biological evolution. These methods, such as swarm intelligence, may have a very positive impact on video games, for instance, for the design of Non-Player Characters (NPCs) to obtain a realistic intelligent behavior in a simple way. To this aim, we describe an evolutionary behavioral design of NPCs using particle swarm optimization in a first-person shooter video game. Several computer experiments have been carried out to analyze the feasibility and performance of this approach. Our experimental results show that the proposed method performs very well and can be successfully used in a fully automatic (i.e., without any human player) and efficient way.;2019;;2019 13th International Conference on Software, Knowledge, Information Management and Applications (SKIMA);;;1-8;;10.1109/SKIMA47702.2019.8982467;;#82;Díaz 2019
Assessing Video Game Balance using Autonomous Agents;"Politowski, Cristiano; Petrillo, Fabio; ElBoussaidi, Ghizlane; Ullmann, Gabriel C.; Guéhéneuc, Yann-Gaël";As the complexity and scope of games increase, game testing, also called playtesting, becomes an essential activity to ensure the quality of video games. Yet, the manual, ad-hoc nature of game testing leaves space for automation. In this paper, we research, design, and implement an approach to supplement game testing to balance video games with autonomous agents. We evaluate our approach with two platform games. We bring a systematic way to assess if a game is balanced by (1) comparing the difficulty levels between game versions and issues with the game design, and (2) the game demands for skill or luck.;2023;;2023 IEEE/ACM 7th International Workshop on Games and Software Engineering (GAS);;;25-32;;10.1109/GAS59301.2023.00011;;#83;Politowski 2023
Emotion in Models Meets Emotion in Design: Building True Affective Games;"Giżycka, Barbara; Nalepa, Grzegorz J.";A relatively new field of research on affective gaming suggests applying affective computing solutions to develop games that can interact with the player on the emotional level. To bring together selected models of affect and affect-driven frameworks developed to date, we propose an approach based on affective design patterns. We build on the assumption that player's emotional reactions to in-game events can be evoked by patterns used early in the design phase. We provide description of experiments conducted to test our hypothesis so far, along with some tentative observations, and opportunities for further studies.;2018;;2018 IEEE Games, Entertainment, Media Conference (GEM);;;1-5;;10.1109/GEM.2018.8516439;;#85;Giżycka 2018
Is it Really Fun? Detecting Low Engagement Events in Video Games;"Guglielmi, Emanuela; Bavota, Gabriele; Novielli, Nicole; Oliveto, Rocco; Scalabrino, Simone";The gaming industry has witnessed remarkable growth in recent years, attracting millions of people who engage in its products both as a hobby and for professional purposes (e.g., e-sports). Video games are software products that have a unique and fundamental requirement: They must be engaging. Previous research introduced approaches aimed at measuring engagement, some of which specifically designed for video games. Such approaches could be useful for practitioners since they can be adopted on the large collection of gameplay videos daily published on platforms such as Twitch and YouTube to allow developers to monitor players’ engagement and detect areas in which it is low. Such specialized approaches have been evaluated on datasets in which the engagement was manually assessed by external evaluators based on the face of the player (we call it perceived engagement). We still do not know whether such approaches can capture the real engagement of players. Also, it is unclear to what extent practitioners would be willing to adopt such approaches in practice. In this paper, we provide two contributions. First, we ran an experiment with human 40 players aimed at defining a dataset of gameplay sessions in which participants self-reported their real engagement after every minute. We captured both their face and the gameplay. Based on this data, we compared state-of-the-art machine learning-based approaches to detect lowly engaging sessions. Our results show that the best model correctly classifies engagement in 74.7% of the cases and ranks video games in terms of their real engagement very similarly to how players would rank them (Spearman ρ = 0.833). Second, to assess the practicality of adopting such approaches in an industrial setting, we conducted two semi-structured interviews with senior game developers, who provided generally positive feedback and interesting insights for future developments.;2025;;2025 IEEE/ACM 22nd International Conference on Mining Software Repositories (MSR);;;564-575;;10.1109/MSR66628.2025.00089;;#86;Guglielmi 2025
The Implementation of Reinforcement Learning Algorithm for AI Bot in Fighting Video Game;"Bin Ramlan, Adi Aiman; Ali, Azliza Mohd; Abdul Hamid, Nurzeatul Hamimah; Osman, Rozianawaty";A video game is a natural and valuable medium to test AI algorithms since this virtual environment is considered safe and controllable. The finite state machine is a common technique used in developing AI in games, using a predetermined action for each situation. The problem with a predetermined action is that the scripted behaviours are predictable and easily exploit by human players. Such settings cause the game to have repetitive gameplay, leading the player to lose interest since the player knows how the AI will behave. The primary approach of this project is to use reinforcement learning to train the agent for the game. Reinforcement learning algorithms learn what to do and map the situations to maximize the cumulative reward signal from the agent environment. The agent in this project will receive raw data from the environment as input, and the agent will then act based on the environment rather than predetermined action. The results show that lowering the learning rate in deep reinforcement learning can increase the cumulative reward for the agent. This project's findings will be helpful for the game developers in developing AI for their games and benefit the game players who will interact with the AI in those games.;2021;;2021 4th International Symposium on Agents, Multi-Agent Systems and Robotics (ISAMSR);;;96-100;;10.1109/ISAMSR53229.2021.9567749;;#87;BinRamlan 2021
Review and Case Study of The Impact of VR Technology on Internet 3D Game Design;Jin, Gong;Game users have higher and higher requirements for VR application experience, which makes it an urgent problem for developers to improve the quality of VR application and user experience. Therefore, this paper analyzes the main impact of the current VR technology on Internet games, as well as the main development technology. Then the Virtools technology sets Unity3d engine as a development tool to complete the development of 3D games. Finally, with the help of unity3d engine and 3dsmax modeling software, the whole system development process is realized by using modular design idea. Data aggregation statistics and algorithm analysis are performed to generate monitoring report in the form of visual chart and the test results show that the system runs well. It not only has practical application value, but also has theoretical significance. It can be also extended to other fields such as distributed computing, distributed cooperative work and online game development.;2021;;2021 International Conference on Intelligent Transportation, Big Data & Smart City (ICITBS);;;333-337;;10.1109/ICITBS53129.2021.00089;;#89;Jin 2021
